text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"streamlining operations, strengthening communication across teams and locations, and ensuring we continue to deliver great outcomes for our community The General Manager acknowledged the patience, professionalism and adaptability of staff throughout the transition, recognising that large-scale change is never simple The restructure also brought new colleagues on board, while some staff departed through redundancy",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=2/POLICY=0/NEUTRAL=3
Participated in the NSW Health program to test PFAS Murrumbidgee Council in local drinking water for Per and poly-fluoroalkyl substances (PFAS),NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"We remain committed to securing a fair deal for our communities from developers of renewable energy projects, ensuring that residents share in the benefits of these major investments",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"Coordinated the Neoen Coleambally Solar Farm $20,000 distribution of community funding to: Coleambally Central School P&C, Coleambally Preschool Assoc Inc, Country Education Foundation of Coleambally/Darlington Point and Darlington Point Public School P&C.",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Central to our efforts is the fulfilment of our legislative obligations and responsibilities as a local government body As outlined in previous sections, those themes are: 1",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=2/NEUTRAL=3
"Delivered a capital works program valued at over $8.5 million, including key projects such as the $1.015 million upgrade to the Monash Park Sports Precinct in Jerilderie, the $931 million cabin replacement program at Darlington Point Riverside Caravan & Tourist Park, and the completion of the $2.45 million upgrade at Brolga Place, Coleambally",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"We are committed to honouring the continuing connection with First Australians to Murrumbidgee’s lands, waters and community, whose culture is among the oldest living in human history",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Cutting the ribbon for the new facilities at Monash Park Sports Precinct Jerilderie netballers with (L-R) Origin Australian Diamonds Netball team member Jo Weston, Murrumbidgee Mayor Ruth McRae OAM and Jerilderie Football Netball Club President Carson Thomas. The official opening of Monash Park Sports Precinct upgrade was held in November 2024 The opening coincided with the Origin Diamond for a Day junior netball clinic, coordinated through Origin and organised by Jerilderie Football Netball Club, with the support of Murrumbidgee Council",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=0/NEUTRAL=2
Participated in the ‘Free Health Check’ program which was an initiative of NSW regional councils and the NSW Business Connect Program.,NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Issues identified included: staffing shortages, economic constraints and high demand pressures, along with concerns about housing affordability and availability, water buybacks, climate change impacts, and the ongoing challenge of attracting people to move to the area.",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Following flood recovery works, 3 new elevated two-bedroom cabins (with car parking underneath for flood protection) were completed, with a further 4 standard cabins and one wheelchair-accessible cabin due for completion in September 2025.",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Right: A dancer brings colour and energy to the Marrumbidya River Fest, a celebration of culture, music and storytelling The event is held in Darlington Point",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=0/NEUTRAL=4
NSW  The Risk Disaster Coordinator term position’s funding was extended for another six months Stakeholders regards to resilient and disaster preparedness,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=0/NEUTRAL=1
"Staff successfully secured funding in each round to fund activities that would have otherwise been out of reach for Council, and most families who engage with the Council youth programs The activities are always attended and enjoyed by all involved",NSW_Walcha_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
"A Council, let alone a small, rural Council, heading in to aged care rather than trying to get out of it, shows not only the commitment of everyone in Council towards the community, but also highlights what makes Walcha, and Walcha Council, so special While it may not seem it from the outside, the work undertaken here while delivering across all our other functions, might just be the achievement of the year if not this term",NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=1/NEUTRAL=3
"Where Councillors, while representing the Council (including visits sponsored by other organisations) propose to travel overseas, the proposals should be considered at an Open Council Meeting through a report from the Mayor, General Manager or responsible Director / Manager prior to any travel being undertaken",NSW_Walcha_Rural_2024.pdf,2024,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=1,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=3/NEUTRAL=1
Infrastructure upgrades and improvements listed elsewhere in this Report are testament to the leadership and vision that are required of a modern Council,NSW_Walcha_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=4
"Business & Jobs CSP 2.1: Commercial and tourist development will be promoted and encouraged to grow in harmony with the natural environment, to take maximum advantage of commercial opportunities and to increase local employment",NSW_Walcha_Rural_2024.pdf,2024,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=0,consensus,0.85,True,True,POLICY,0.85,ACTION=0/POLICY=4/NEUTRAL=0
Council has complied with Competitive Neutrality implementation requirements and has:  identified its business activities that are subject to the policy,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Payment in Advance Councillors may submit a claim for an advance payment in anticipation of expenses to be incurred in attendance at Council approved conferences, seminars, forums, workshops and professional development programs",NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=1/NEUTRAL=4
