ID,AidData_Record_ID,Commitment_Year,Implementation_Start_Year,Completion_Year,Sector_Name,Recipient,Recipient_Region,Title,Description,Funding_Agencies,Funding_Agencies_Type,Amount_Constant_USD_2021,Flow_Type,Grant_Element_OECD_Cash-Flow,Extended_SDG,SDG1,SDG2,SDG3,SDG4,SDG5,SDG6,SDG7,SDG8,SDG9,SDG10,SDG11,SDG12,SDG13,SDG14,SDG15,SDG16,SDG17
19306,2234,2005,2005.0,2005.0,EMERGENCY RESPONSE,Zambia,Africa,"Chinese Government provides $500,000 USD cash grant, food, and blankets after CNMC industrial accident","In 2005, the Chinese Government donated $500,000 USD and material assistance (including food and blankets) to the Government of Zambia after a fatal accident took place at a CNMC-owned BGRIMM explosives plant in the town of Kitwe. The explosion killed 51 and injured 2 others.",Unspecified Chinese Government Institution,Government Agency,1085116.67,Grant,,"1,2,3,10,11,17",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
20713,2147,2001,2001.0,2001.0,ACTION RELATING TO DEBT,Sudan,Africa,Chinese Government cancels $66.4 million of the Government of Sudan’s outstanding repayment obligations,"On August 15, 2001, the Chinese Government and the Government of Sudan’s Ministry of International Cooperation signed a debt exemption protocol.  This agreement reportedly cancelled the equivalent of $66.4 million of the Government of Sudan’s outstanding debt obligations to China. ",China Ministry of Commerce,Government Agency,166965307.76,Debt forgiveness,,"1,8,10,17",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7375,57238,2017,2017.0,2017.0,"INDUSTRY, MINING, CONSTRUCTION",Mauritania,Africa,Chinese embassy donates sewing machines to poor women in Kaédi area,"On October 25, 2017, the Chinese embassy donated sewing machines to poor women in Kaédi area._x000D_ _x000D_ The value of the donation is unknown.",Chinese Embassy,Government Agency,,Grant,,"1,5,8,9,10,12,17",1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1
3982,65813,2019,2019.0,2019.0,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Lebanon,Middle East,China donates sewing machines and other equipment to Al-Faisal Education Health and Social Compound in Lebanon in 2019,"According to a report from the Chinese Embassy in Lebanon, on March 27, 2019, the Chinese Government donated sewing machines and other equipment to the Al-Faisal Education Health and Social Compound in Lebanon. The equipment will help improve the center's training capabilities, the sewing skills of female trainees, the lives of local people, and create employment opportunities. The center is located in Lashaya City and provides free medical, foreign language and vocational skills training for local residents. The sewing machines donated by China will be used in the center's sewing skills training for local women, which will help improve the lives of female students or start their own businesses.",Unspecified Chinese Government Institution,Government Agency,,Grant,,"1,3,4,5,8,10,11,17",1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1
13818,33097,2011,2011.0,2011.0,"INDUSTRY, MINING, CONSTRUCTION",Cambodia,Asia,China donates 3 trucks and 1 motor grader to Cambodian King's Working Group,"On February 2nd, 2011, the Chinese government donated agricultural machinery, including 3 trucks and 1 motor grader, to Cambodian King's working group for humanitarian activities. The handover ceremony was held at the Royal Palace , and attended by Chinese ambassador to Cambodia Pan Guangxue, Cambodian King Norodom Sihamoni, Commercial Counsellor Jin and  Deputy Prime Minister and Minister of the Royal Palace Affairs Gong Sangao._x000D_ _x000D_ The donated goods were provided to Cambodian King's Working Group, or Krom 'Samdech Euv' [literally mean the Father King] of King Sihanouk. Krom Samdech Euv is a poverty eradication programme. Since 1993, China has provided material assistance to the working group; supplies that had been donated include small batches of construction machinery, drilling rigs and agricultural supplies. The donation aims to assist the working group in its humanitarian activities in helping Cambodian poor people in the vast rural areas through digging ponds, building roads, constructing houses and so on.",Unspecified Chinese Government Institution,Government Agency,,Grant,,"1,2,9,10,17",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
13482,55616,2012,2017.0,2020.0,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Seychelles,Africa,Chinese Government provides SCR 52.4 million grant for Phase 3 of Corgate Housing Project (Linked to Project ID#73585 and ID#73584),"On February 26, 2015, the Chinese Government and the Government of Seychelles signed an exchange of letters related to Phase 3 of the Corgate Housing Project. China’s Ministry of Commerce (MOFCOM) was the source of funding and it committed approximately SCR 52.4 million in total. The purpose of the Corgate Housing Project was to completely rebuild 157 outdated housing units (that were torn down) and further increase the capacity of the Corgate Housing estate to a total of 191 units (through the construction of of four blocks of 32 affordable housing units with three bedrooms each). _x000D_ _x000D_ Phase 1 (captured in Project ID#73584) involved the construction of 13 housing units and it was completed in 2008. Phase 2 (captured in Project ID#73585) involved the construction of 20 housing units and it was nearly complete as of 2015. Phase 3 (captured in Project ID#55616). involved the construction of construction of four blocks of 32 affordable housing units (with three bedrooms each) in the Corgate community within Mont Fleuri District. Phase 3 construction began on June 30, 2017, but an official groundbreaking ceremony did not take place until July 13, 2017.  _x000D_ _x000D_ China Architecture Northeast Design Institute and Shenyang Engineering Supervision Consulting were the contractors responsible for project design. Huashan International Engineering (also known as Top International Engineering Corporation) was the contractor responsible for project implementation. During a site visit in April 2018, the Seychellois Housing Minister said 16 units should have been completed by June 2018 and all the demolition was scheduled to end in December 2019. Then, on July 7, 2018, the project passed an on-site MOFCOM inspection. MOFCOM conducted another on-site inspection on September 23, 2019. Phase 3 was ultimately completed and handed over to the Government of Seychelles on August 6, 2020.",China Ministry of Commerce,Government Agency,4473607.07,Grant,,"1,9,10,11,17",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8365,56083,2016,2019.0,2022.0,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Cabo Verde,Africa,Chinese Government provides RMB 76.7 million interest-free loan — via ETCA — for Social Housing Project (Linked to Project ID#30570),"In 2016, the Chinese Government provided an RMB 70 million ($10.3 million) grant for the Government of Cape Verde for Phase 1 of the São Vicente Social Housing Project. China’s Ministry of Commerce (MOFCOM) is the source of funding. The grant proceeds were drawn from an Economic and Technical Cooperation Agreement (ECTA) signed by the parties.   The project involves the construction of 88 affordable housing units in the neighborhood of Portelinha within the Ribeira de Craquinha suburb on the island of São Vicente. Each housing unit will have four floors, with two 2-bedroom apartments/condominiums on each floor. Each apartment/condominium will have two bedrooms, a bathroom, living room, a kitchen and a storage room. The project also involves the construction of social facilities — namely, green spaces, children's playground and parking. Zheng Tai Group Co., Ltd. is the contractor responsible for project implementation and China Urban Construction Design and Research Institute Co., Ltd is the contract responsible for project design. On January 29, 2019, a project implementation agreement was signed. Then, on December 9, 2019, a groundbreaking ceremony took place. The project was officially completed and handed over the local authorities on January 19, 2022. This project was originally expected to reach completion in 2021",China Ministry of Commerce,Government Agency,12438748.12,Grant,,"1,9,10,11,17",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
18281,40933,2006,2006.0,2006.0,EMERGENCY RESPONSE,Lebanon,Middle East,"Chinese Government donates tents, electricity generators, medical equipment, and bedding materials worth RMB 20 million","In 2006, the Chinese Government donated humanitarian relief to Lebanon in the midst of a conflict with Israel. The aid package was worth RMB 20 million ($2.5 million) and it consisted of 150 tents, electricity generators, medical equipment, and bedding. The equipment arrived in Beirut on August 11, 2006.   Then, on September 18, 2006, Chinese Premier Wen Jiabao announced that his government would provide an additional RMB 20 million of material assistance to Lebanon. However, it is unclear whether or when this pledged donation was fulfilled.",Unspecified Chinese Government Institution,Government Agency,5097474.63,Grant,,"1,3,7,9,10,11,16,17",1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1
4368,88216,2019,2019.0,2019.0,OTHER MULTISECTOR,Rwanda,Africa,China donates supplies to the Eastern Province of Rwanda,"On November 24, 2019, the Chinese Ambassador to Rwanda, Rao Hongwei, donated supplies including cement, sewing machines, desks, and bags, etc. to the Rwamagana region in Eastern Province, Rwanda. This donation is aimed to improve the livelihood of the poor, women, and children. The monetary value of the donation is unknown.",Unspecified Chinese Government Institution,Government Agency,,Grant,,"1,5,9,10,17",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
627,88659,2021,2021.0,2021.0,OTHER MULTISECTOR,Liberia,Africa,Chinese embassy and other organizations donates a vehicle and assorted items to the Clar Hope Foundation in 2021,"On October 12th, 2021, Chinese Ambassador to Liberia, Ren Yisheng, donated a huge consignment of assorted materials along with a 15 – seater mini-bus to the Liberian First Lady’s Clar Hope Foundation. He named the items as several cartoons of noodles, clothes, academic materials, 200 pieces of tablet computers and kits-of-love-bags for children among others.  The All-China Women Federation, China Disabled Persons Federation and the China Charity Foundation and other institutions contributed to this donation.",All-China Women's Federation (ACWF)|Chinese Embassy,Government Agency|Government Agency,,Grant,,"1,2,3,4,9,17",1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2066,90937,2020,2020.0,2020.0,UNALLOCATED/UNSPECIFIED,Guyana,America,Chinese Embassy provides donation for 8 livelihood projects in Guyana,"On September 28, 2020, a handover ceremony was held for a donation of an unspecified amount of funds from the Chinese Embassy to the President of Guyana (Source ID #157173). According to the Chinese Embassy, this aid is intended to fund 8 ""small livelihood projects"" in Guyana. The breakdown of these projects and their values is unknown. ",Chinese Embassy,Government Agency,,Grant,,"1,8,10,17",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
19075,39308,2005,2005.0,2005.0,EMERGENCY RESPONSE,Myanmar,Asia,Myanmar Chinese Chamber of Commerce donates relief supplies for fire victims in Yangon jointly with Chinese Embassy (linked to #38438),"In December 2005, the Chinese Embassy in Myanmar as well as the Myanmar Chinese Chamber of Commerce donated a bulk of relief materials to fire victims left homeless through a recent major fire in Yangon. The relief materials included clothing, daily necessities and medicines.   While the total value of the supplies was said to be worth 15 million kyat, the value of the donation performed by the Chinese firms in unknown.",Chinese Embassy,Government Agency,,Grant,,"1,2,3,10,16,17",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
15039,73195,2010,2011.0,,ENERGY,Ghana,Africa,China Eximbank provides $90 million seller's credit to CWE for Upper West Regional Electrification Project,"On October 22, 2010, the Government of Ghana and China International Water and Electric Corporation (CWE) signed an $90 million supplier credit agreement for the Upper West Regional Electrification Project. This credit has a 14.5 year year maturity. Its final maturity date is April 30, 2025. The loan’s (principal) amount outstanding was GHS 211,230,000 ($37,719,642) as of December 31, 2020 and GHS 154,600,000 ($29,730,769) as of December 31, 2021.  In order to finance its supplier credit agreement with the Government of Ghana, CWE secured an export seller’s credit from China Eximbank.   The purpose of this project was to extend electricity to 400 communities in the Upper West Region. It was expected, upon completion, to benefit about 300,000 people across the nine districts within the Upper West Region, creating 30 permanent jobs and 200 temporary jobs to serve as an ingredient needed for the socio-economic development of the beneficiary communities.   CWE was the EPC contractor responsible for implementation. It signed an EPC contract on March 8, 2011. Construction began in October 2011, and an official groundbreaking ceremony was held on or around November 18, 2011. This project was eventually completed, but its exact date of completion is unknown.",Export-Import Bank of China (China Eximbank),State-owned Policy Bank,125345424.22,Loan,,"1,7,8,9,10,11,13",1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0
19071,38438,2005,2005.0,2005.0,EMERGENCY RESPONSE,Myanmar,Asia,Chinese Embassy donates relief supplies for fire victims in Yangon jointly with Chinese firms (linked to #39308),"In December 2005, the Chinese Embassy in Myanmar as well as the Myanmar Chinese Chamber of Commerce donated a bulk of relief materials to fire victims left homeless through a recent major fire in Yangon. The relief materials included clothing, daily necessities and medicines.   While the total value of the supplies was said to be worth 15 million kyat, the value of the donation by the Embassy is unknown. The project is linked to #39308.",Chinese Embassy,Government Agency,,Grant,,"1,3,10,11,17",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3618,92490,2019,,2019.0,"AGRICULTURE, FORESTRY, FISHING",Chile,America,Bank of China leads a $450 million syndicated loan to Food Investment SpA for the acquisition of Australis Seafoods,"On June 5, 2019, Food Investment SpA — a special purpose vehicle and subsidiary of the Legend Holdings Corporation-owned Joyvio Agriculture Development Co. (or ‘Joyvio Group’) — signed a $450 million syndicated loan agreement with a group of banks for the acquisition of up to 100% of Australis Seafoods S.A. (a major participant in the Chilean salmon industry). Members of the loan syndicate included the Macau Branch of Bank Of China Limited (mandated lead arranger, bookrunner, offshore security agent, and original lender), Beijing Haidian Sub-Branch of Bank of China Limited (lead signed registrar, book runner, PRC security agent, and original lender), Shanghai Pilot Free Trade Zone Branch of China Minsheng Banking Corp., Ltd. (mandated lead arranger and original lender), and Tai Fung Bank Limited (lead arranger and original creditor). Then, on October 18, 2019, Australis Seafoods S.A. issued a corporate guarantee in support of the loan that was issued to Food Investment SpA. Joyvio Group, a wholly-owned subsidiary of Legend Holdings, executed the acquisition of an 94.47% equity stake Australis Seafoods S.A.  for $880 million in January 2019. Joyvio Group claimed that the acquisition will guarantee consistent supply of salmon, optimizing its supply chain and allowing it to effectively serve its customers as the demand for salmon increases.",Bank of China (BOC),State-owned Commercial Bank,252802037.76,Loan,,"2,9,12",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13704,67813,2011,,,"AGRICULTURE, FORESTRY, FISHING",Angola,Africa,Chinese Ministry of Commerce covers expenses for five Angolan officials to participate in hybrid rice technology training in China ,"On June 1, 2011, the Chinese Ministry of Commerce announced it would be covering expenses for five Angolan officials from the Angolan Ministry of Agriculture to participate in a Hybrid Rice Technology Training Course for Portuguese-speaking Countries. The training was held in Hunan Province, China, from 1 June to 20 September 2011. Expenses including international round trip between Angola and China, accommodation, and food in China were covered._x000D_ _x000D_ The exact cost of these expenses is unclear.",China Ministry of Commerce,Government Agency,,Scholarships/training in the donor country,,"2,4,9,11,12,17",0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
9837,65824,2015,2015.0,2015.0,"AGRICULTURE, FORESTRY, FISHING",Fiji,Oceania,"Chinese Government donates rice machines, tractors, and bulldozers worth $5 million (Linked to Project ID#49129)","On December 17, 2015, the Chinese Government officially delivered $5 million worth of agricultural machinery — including rice machines, tractors, and bulldozers — to the Government of Fiji. This donation provided supplemental support for Phase 1 of the Rice Revitalization Project (captured via Project ID#49129).  The Chinese Government also sent mechanical experts to train Fijians on the use and maintenance of the machinery. The purpose of Phase 1 of the Rice Revitalization Project was to increase rice production in the Dreketi irrigated areas within Muanicula province on the island of Vanua Levu. It also supported the Koronivia Rice Research Center (also known as Koronivia Research Station) in Nasinu.",China Ministry of Commerce,Government Agency,5611377.85,Grant,,"2,9,10,11,12,17",0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
16352,1905,2009,,,BANKING AND FINANCIAL SERVICES,Tanzania,Africa,China Development Bank pledges to loan $500 million USD for setting up the Tanzania Agricultural Development Bank,"According to the International Food Policy Research Institute (p. 13), in March 2009, the chairman of China Development Bank (CDB) visited Tanzania and signed a framework cooperation agreement with the head of the Bank of Tanzania regarding the establishment of the Tanzania Agricultural Development Bank (TADB). CDB conducted a pre-feasibility study shortly thereafter. On October 27, 2009, the Tanzanian and Chinese governments announced plans to set up the bank. Their plans included CDB setting aside $500 million USD of capital to support local farmers utilize the bank. The loan terms are unknown. However, the Chinese side were hesitant since the politicians running Tanzanian government banks have a reputation for not repaying loans.   The bank opened in May 2012, but funding for the bank appears to have come from entirely from the Tanzanian government, not China. According to Africanfarming.net, Tanzania provided $48 million USD every year for 8 years. It does not appear as though the Chinese government followed through on its initial pledge to support the Tanzania Agricultural Development Bank.",China Development Bank (CDB),State-owned Policy Bank,751005024.14,Loan,,"2,8",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6785,56109,2017,2017.0,2017.0,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Central African Republic,Africa,China grants food aid assistance of Central African Republic,"On July 17, 2017, the Chinese ambassador signed over a food aid agreement to the Central African Republic's Ministry of Economic Planning and International Cooperation. The agreement marked the handover of a batch of food aid to the Central African Republic. The value of the aid is unclear.",Unspecified Chinese Government Institution,Government Agency,,Grant,,"2,10,17",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6004,66104,2018,2018.0,2018.0,EMERGENCY RESPONSE,Philippines,Asia,Chinese Government donated 10 tons of rice and 2 truckloads of canned goods to the typhoon victims in the Philippines in 2018,"On September 28, 2018, the Consulate of the People's Republic of China in Laoag City donated 10 tons of premium rice and two truckloads of canned goods to the victims of Typhoon ""Ompong"" in Ilocos Norte in the Philippines. The Vice Governor, along with provincial board members Domingo Ambrocio and Donald Nicolas, received the donation. The 10 tons of premium rice were valued at P480,000.00 and various grocery items such as sardines, corned beef, and meat loaf were valued at P297,000.00, and were to be distributed during the ""Paspas Takder"" relief operations.",Chinese Embassy,Government Agency,16067.69,Grant,,"2,9,10,11,13,17",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
13022,39815,2012,,2014.0,"AGRICULTURE, FORESTRY, FISHING",Dominica,America,"Chinese Government funds Modern Agricultural Center Reconstruction Project (Linked to Project #56272, #56148)","In 2005, China and Dominica started the China-Dominica Agriculture Technical Cooperation Project (#56148). This project includes the construction of an agricultural demonstration center with necessary facilities. The former demonstration center was located in Hillsborough between 2005 and 2011, which was completely destroyed by flood in 2011 (#56272). Then the new Modern Agricultural Centre (also referred as 'China-Dominica Horticulture Demonstrative Center') was reconstructed at One Mile, Portsmouth in partnership with the Chinese Agricultural Mission.The project cost approximately 2.1 million USD and was launched during AgriFest on May 17, 2014 in One Mile Portsmouth. The facilities serve purposes including the training of farmers and include a propagation area for different type of plants, according to a government statement. The exact amount of financing from the Chinese government is unknown.",China Ministry of Commerce,Government Agency,2465659.47,Grant,,"2,4,9,13,17",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
17685,40388,2007,,,"AGRICULTURE, FORESTRY, FISHING",Mongolia,Asia,China provides 20 million RMB in agricultural assistance to Mongolia,"On January 12, 2007 Chinese and Mongolian officials signed an agricultural assistance agreement, with China providing tractors and other irrigation facilities worth 20 million RMB (2.56 million U.S dollars) to Mongolia. Chinese Ambassador Gao Shumao signed the agreement with Mongolia's Agriculture Minister Dendev Terbishdagva. ",Unspecified Chinese Government Institution,Government Agency,4731036.69,Grant,,"2,8,9,12,17",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
