text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
Undertake and Independent Financial Sustainability Review; In adopting the 2022/2023 budget Council acknowledged that being measured with expenditure now is a vital step in managing the increasing costs associated with running the current programs and service levels the community are accustomed to.,NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.75,True,False,POLICY,0.75,ACTION=2/POLICY=3/NEUTRAL=0
Dubbo Art Fair 2022 was held over three days at the Western Plains Cultural Centre; 50 emerging and regionally based visual artists showcased their works,NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"2023 ANNUAL REPORT Popular employment industries Council’s Customer Experience Strategy Popular employment industries Council’s Customer Experience Strategy Executive Leadership Team Craig Arms, Jane Bassingthwaighte, Murray Wood, Stephen Wallace, Natasha Comber and Luke Ryan",NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
DRC&ME is continually expanding the online services available and continual reviews are conducted in further developing the service to ensure a user friendly product,NSW_Dubbo_Urban_2023.pdf,2023,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=2 NEUTRAL=1,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=2/POLICY=2/NEUTRAL=1
Nil (b) the number of public interest disclosures received by the public authority in total and the number of public interest disclosures received by the public authority relating to each of the following: (i) corrupt conduct,NSW_Dubbo_Urban_2023.pdf,2023,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
Dubbo Regional Council The 2022/2023 Delivery Program and Operational Plan contains 268 actions which have been separated into the following six themes:,NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=3
"In the spirit of maintaining open and transparent lines of communication, I’m committed to ensuring that our community stays well-informed about these and many other activities of your Council",NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,False,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
ANNUAL REPORT Our Organisation Our Services Most people are surprised when they learn how much councils do for their communities,NSW_Cabonne_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=4
"Clause 217(1)(a6)] LIST OF SECTION 355 COMMITTEES WORK, PROPERTY OR UNDERTAKING Acacia Lodge Management Committee Molong Community Housing Amusu Theatre Heritage Trust Inc Amusu Theatre",NSW_Cabonne_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=4
Stray animals were publicised on Council’s Facebook page which gains traction in the community to reunite pets with their owners,NSW_Cabonne_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
"To provide the community with beautiful towns and villages with historic assets The community events build visitation, generate investment and strengthen community well being",NSW_Cabonne_Rural_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=4/NEUTRAL=0
"LEADERSHIP Cabonne's local LEADERS, both elected and community leaders, are unified, focused and work together for the betterment of our region",NSW_Cabonne_Rural_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=3/NEUTRAL=2
"Community Strategic Plan Cabonne Community Strategic Plan 2022-2032 is the long-term plan that represents the vision, aspirations and priorities of the Cabonne community for their preferred future The Plan steers Council’s planning and helps us achieve the long-term outcomes our residents want for our local area",NSW_Cabonne_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=1 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=1/NEUTRAL=3
"ANNUAL REPORT COMMUNITY A C H I E V E M E N T S Community Infrastructure Projects Below is a summary of the projects completed in 2024-25: Activate Canowindra This project was funded through Building Better Regions (BBRF) and Resources for Region (R4R) The main component of this project was the Swinging Bridge precinct, with a new suspension bridge constructed, stabilisation of the riverbanks, new furniture and landscaping It also included the design and installation of art panels near the RSL Club and planting of established date palms near the pool The Town Entry Signage This project was funded through R4R",NSW_Cabonne_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
Projects inclusive are: In Progress $8.19M Relocation of Molong Hockey Field Restoration of Eugowra Sportsground Lighting Activation of Eugowra Showground Power Restoration of Memorial Park Eugowra Restoration of Manildra Multipurpose Courts Restoration of Eugowra Historical Museum and Bushranger Centre Activation of Hunter Caldwell Sports Precinct Molong Activation of the Eugowra CBD Preliminary Costs of the Old Eugowra Pre,NSW_Cabonne_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Staff involved in service provision actively consider the needs of carers when designing, implementing and reviewing programs and services This approach ensures that carers are supported in meaningful and practical ways",NSW_Cabonne_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=1 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=1/NEUTRAL=3
"Youth Week initiatives included student participation in Council meetings, and Council continued to support career pathways through school visits and expos",NSW_Cabonne_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Operational Plan Progress Report The Operational Plan progress report is a six-monthly report that is tabled to Council to assess its performance against its agreed objectives, actions and strategies outlined in the Operational Plan",NSW_Cabonne_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=3
"Council remains committed to maintaining policies and practices that are inclusive and supportive of all employees, particularly those with caring responsibilities",NSW_Cabonne_Rural_2025.pdf,2025,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"In accordance with the Local Government Act 1993, Council must publish an Annual Report to provide an update to its community and stakeholders about Council finances, performance and progress against our strategic management plans The report must be presented in accordance with the Local Government Regulation and Integrated Planning and Reporting Guidelines The 2024-25 Annual Report highlights the opportunities and challenges faced during the financial year, along with key achievements that reflect Council’s commitment to serving ratepayers, residents, businesses and visitors",NSW_Cabonne_Rural_2025.pdf,2025,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=2/POLICY=0/NEUTRAL=3
"AGED & DISABILITY PLANNING & DEVELOPMENT INFRASTRUCTURE & ASSET MANAGEMENT SERVICES Social support services, home Urban and rural planning, building Managing and maintaining roads, footpaths, bridges, street furniture support services, home maintenance, and food assessments, development assessments and cemeteries",NSW_Cabonne_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Through the Council Induction Program, staff are informed of available leave provisions, including Carers Leave, as outlined in the NSW Local Government (State) Award",NSW_Cabonne_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
"A workforce review introduced a streamlined structure for Children’s Services and Cabonne Home Support, with updated roles and recruitment underway",NSW_Cabonne_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
Companion animals community education programs carried out and Strategies Council has in place to promote and assist the de-sexing of dogs and cats Cabonne Council’s annual discounted desexing program was undertaken with 35 landholders who were given receiving vouchers valued at $100 towards the cost of desexing their animals,NSW_Cabonne_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.1,False,False,ACTION,0.1,ACTION=5/POLICY=0/NEUTRAL=0
"Council staff conducted 410 private inspections during the 2024-25 financial year These inspections were carried out with landholders to assist in creating a weed management plan, dependent on the weed and the size of the property",NSW_Cabonne_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"They will also enhance our future socially, economically, culturally and environmentally The annual report of the year in which an ordinary election of councillors is held must contain Council’s achievements in implementing the Community Strategic Plan (CSP) over the previous years The Five Strategic Directions below provide an overview of Council’s achievements, which is reflected in the State of the Shire Report",NSW_Cabonne_Rural_2025.pdf,2025,NSW,A,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=1/POLICY=4/NEUTRAL=0
Progress Report The Cabonne Recovery Plan Progress Report is a six-monthly report that outlines council’s priority actions identified in the Cabonne Recovery Plan and our achievements in completing these actions,NSW_Cabonne_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
online workshops 2024 Roads Congress LGNSW Day in the Life of a Councillor Overview of planing in the council context LGNSW Taxation considerations for Councillors National General Assembly Canberra Monthly strategic workshops and briefings DELIVERING QUALITY FOR CABONNE,NSW_Cabonne_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=2/POLICY=0/NEUTRAL=3
"Engagement with residents, as well as business state agencies and non-government organisations, is essential to creating plans that will truly represent the aspirations and needs of the local community",NSW_Cabonne_Rural_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=4/NEUTRAL=1
A central database has been developed using information on suppliers provided by member Councils The database identifies medium and high-risk suppliers,NSW_Cabonne_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"(a) a description of the funding arrangements, including the method used to determine the entity's rate of contributions and any minimum funding requirements",NSW_Cabonne_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"COMMUNITY COMMUNITY DEVELOPMENT TRANSPORT HERITAGE Heritage support for owners of Community transport services, buses Grant programs, community facilities, Cabonne Collective, event heritage listed places",NSW_Cabonne_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
Future Master Plans will incorporate accessible design elements to support inclusive village development The Pedestrian Access Mobility Plan outlines a network of accessible footpaths across Cabonne communities,NSW_Cabonne_Rural_2025.pdf,2025,NSW,B,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=1/POLICY=4/NEUTRAL=0
"During 2024-25, Cabonne Council has worked with the following rescue groups: Australian Working Dog Rescue Members of the community Off leash areas provided in Council area",NSW_Cabonne_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
All suppliers have been provided to the Joint Organisation for risk assessment to be embedded into an ongoing working program,NSW_Cabonne_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,True,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Canowindra Work on the new concrete pathway/riverwalk was completed in November 2024 This now provides a walkway between the Canowindra Road and the footbridge (new bridge construction is underway) and town centre,NSW_Cabonne_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"To support the current and long-term liveability of our Shire by enhancing an protecting our environment through sound urban planning, managing our waste stream and sewerage services, and providing potable water supplies that are economically sustainable, reliable and environmentally In 2018 Council used grant funding to engage an engineer to inspect the awnings of buildings in the Nyngan CBD",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
"Bogan River Signage: Working collaboraƟvely with the Nyngan Local Aboriginal Land Council, informaƟonal signage was developed for three locaƟons along the Bogan River which incorporates informaƟon on the “Bogan massacre” which is said to have taken place in 1841 between a group of white stockmen and local indigenous people",NSW_Bogan_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=4/POLICY=0/NEUTRAL=0
"Additional excavation works, design and project management fees have been allowed for under the fair-value approach The current replacement cost (CRC) of an asset includes the cost of decommissioning, removal and site resoration to the extent required for the construction or installation of the replacement asset",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=2,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=2/POLICY=0/NEUTRAL=2
Council has limited opportunities to raise revenue through rates to fund its services and with continual increases to operational costs Council would not be able to meet these costs without this and contributions,NSW_Bogan_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=3,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=1/NEUTRAL=3
"Nyngan's medical needs are catered for by the Bogan Shire Medical Centre, the Nyngan Health Service (Multi-purpose Health Centre which incorporates a hospital and nursing home complex) and a network of other health services including doctors, a dentist, a podiatrist, a physiotherapist and ultrasound services The recreational and sporting facilities in Nyngan are excellent and include facilities for bowls, golf, tennis, dancing, swimming, rugby league, rugby union, touch football, netball, fishing, boating, canoeing, water-skiing, soccer, little athletics and pony club",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=4
"Christmas Lights and Rural Mailbox compeƟƟons: Council has conducted an annual Christmas Lights and Rural Mailbox compeƟƟon whereby community members, businesses and rural property owners are judged on",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
"Australia Day: Every year Council has planned and implemented an Australia Day celebraƟon This has involved organising and conducƟng the celebraƟon which includes community awards for ciƟzenship, sporƟng achievement and successful local events, hosƟng an Australia Day ambassador, providing a venue and refreshments for the community and other associated community acƟviƟes such as cooking and colouring in compeƟƟons and providing free entry and acƟviƟes at the Nyngan Swimming Pool",NSW_Bogan_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=0
"$390,000 on re-sealing Yarrandale Road, $1,588,000 on rehabilitation of Neeroc, Merryanbone, Paynes, Murrawombie, Warrah, Benah and Colane Roads through Fixing Local Roads funding, $291,000 on Widening and re-sealing Buckiinguy Rd, and $175,000 on adding additional gravel to existing road 4km West Bogan Rd and 4km Euloglen rd. Over $2 million was also spent on other maintenance works on rural and regional roads and town streets",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.75,True,False,ACTION,0.75,ACTION=5/POLICY=0/NEUTRAL=0
"Outcome: Our ﬁre, police and ambulance services provide eﬀecƟve, eﬃcient services to the community to protect property and the safety of our community The Program which is administered by Rural Doctors Network aims to encourage medical, nursing and midwifery students to consider a career in regional NSW and is part funded by the Country Women's AssociaƟon of NSW with addiƟonal bursary funded by Council",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=1 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=1/NEUTRAL=3
