text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Enhance facilities and networks that supports Community Sport, Heritage and Culture Preserving our history while being productive and innovative we will enhance and develop our sporting and recreational assets so that the facilities are modern and have regional standing",NSW_Blayney_Rural_2024.pdf,2024,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=5/NEUTRAL=0
Background The State of our Shire Report (previously known as the End of Term Report) is an overview on Council’s and the community’s progress in implementing the Community Strategic Plan (CSP) during the term As a community it is important for us to have a document that defines how we want to grow into the future The CSP is part of the Integrated Planning and Reporting (IP&R) framework that Council uses for strategic and operational planning The CSP is used to provide an understanding of community priorities and guides service delivery over the term of Council The Blayney Shire Community Strategic Plan (2022,NSW_Blayney_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Blayney Sewerage Service Sewerage reticulation and treatment system servicing the town of Blayney, which has been established as a Special Rate Fund b",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"Provisions for close-down and restoration costs do not include any additional obligations which are expected to arise from future disturbance The cost estimates are calculated annually during the life of the operation to reflect known developments, e.g",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"ii) The credit card will have a limit of $2,000 personally issued to the Mayor The application form is to be signed by the Mayor",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.1,False,False,POLICY,0.1,ACTION=0/POLICY=3/NEUTRAL=2
"sales of comparable land Council’s Operational Land has been valued at market value, having regard to the “highest and best use”, after identifying all elements that would be taken into account by buyers and sellers in settling the price, including but not limited to: The land’s description and/or dimensions,",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"Geagle Productions A strategic sewer business plan is in progress, and it will provide a long-term assessment of the shire’s sewer capacity and future needs",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
agreed layout of future assets in consultation with all user groups and a review of the fees and charges associated with the facility.,NSW_Blayney_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
Council has indexed Kerb and Gutter assets by the annual road and bridge construction Index of 5.10% during the 2024 financial year to account for material increases in costs due to the high inflation experienced in 2023/24 financial year,NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
We are resourceful; our innovative thinking and competitive spirit supported by the contribution of volunteers working together collaboratively and sharing resources has produced great outcomes,NSW_Blayney_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=1
"Blayney Shire will be engaged, proactive and acknowledged for undertaking major projects and delivering valuable services, collaborating at a regional, state and national level",NSW_Blayney_Rural_2024.pdf,2024,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.95,True,True,POLICY,0.95,ACTION=0/POLICY=5/NEUTRAL=0
National All Breeds Junior Heifer Show Council has continued to engage external contractors to manage CentrePoint Sport and Leisure Centre to encourage patronage and participation in fitness activities,NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"v) Upon completion of the Mayoral term, the credit card is to be returned to the General Manager on or prior to the date the term ceases",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Provide for the efficient and effective administration of Council ARIC meeting held in August, November, February and May with minutes tabled to next scheduled Council meeting",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,True,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"special requirements): SIGNATURE: ___________________________ DATE: ________________ (Authority should be lodged with sufficient time for Council report for approval to be submitted.) Office Use Only Council meeting date: ___________ Minute no.: _________ Transport: _____________________ Order no.: _____________ Motel: ________________________________ Order no.: _____________ BLAYNEY SHIRE COUNCIL COUNCILLOR DATA ALLOWANCE CLAIM FORM Council has adopted a Policy for payment of expenses and provision of facilities to the Mayor, Deputy Mayor and Councillors in relation to reimbursement of internet (data) charges associated with home internet and telephone",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"Condition assessment for bridges was undertaken by professional bridge engineering companies for Timber bridges (Level 3 inspections) and by an experienced bridge ‘ganger’ for concrete bridges and other Council staff using Culvert Condition Assessment Guide for Culvert style bridges (Level 1 inspections, based on observed defects), but does not include core sampling or tensile testing of any components",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Bridge values were determined on the basis of a square metre (of deck) rate, based on a number of bridges Council has had built in the last five years",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=0/NEUTRAL=2
"Tourism and the Visitor Economy Mining Industry The launch of the new Destination Network Central West recognises the importance of our region in the NSW tourism industry and has created stronger relationships with Destination NSW, providing training and networking opportunities for operators",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
Council has further componentised the Sewer pipe network into a pipe and a conduit component to account for the contemporary practice of relining of pipes It is anticipated that pipes can be relined at least twice generating an extension of the useful life of the conduit component,NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"In Blayney, increased residential development opportunities have been created throughout the Blayney Shire, including options for additional dual occupancy development in Blayney and stimulation of approximately 40 small rural lots on the edge of all seven villages (previously not able to lodge a Development Application for a dwelling)",NSW_Blayney_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Hire vehicle Claims for expenses incurred shall be submitted on the approved claim form as attached to this Policy, and each claim shall clearly state the purpose of the travel",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=1/NEUTRAL=4
"OBJECTIVE OF POLICY Section 252 (1) of the Local Government Act 1993 requires Council to adopt a policy concerning the payment of expenses incurred or to be incurred by, and the provision of facilities to, the mayor, the deputy mayor and other councillors (including Administrators) in relation to discharging the functions of civic office The purpose of this policy is to ensure that councillors receive adequate and reasonable expenses and facilities to enable them to carry out their civic duties and that there is accountability and transparency in the payment of expenses incurred, or to be incurred by Councillors (including Administrators) The overriding principle to be addressed in the development of this policy is that the provisions of the policy meet the expectations of the local community This policy does not deal with matters associated with the setting and payment of annual fees to the Mayor and Councillors, which are determined by the Local Government Remuneration Tribunal",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=1/NEUTRAL=4
Council’s infrastructure backlog ratio remains outside the desired level The ratio indicates significant backlog of Infrastructure to bring assets to condition 3 or better,NSW_Blayney_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Continue to investigate and challenge emerging renewable energy sources Investigate behind the meter battery/solar solutions Energy consultant has provided a report reviewing opportunities for additional PV panels and battery opportunities,NSW_Blayney_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"There is ongoing engagement with the community and key industries including, Newmont (Cadia Gold Mine), Regis Resources (McPhillamys Gold Project) and Iberdrola (Flyers Creek Wind Farm) through individual Community Consultative Committees",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"Additional upgrades were 17 | P a g e made to the grandstands, fencing, entry, exit, accessible seating area and scoreboard",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"A ratio above 1.0 indicates Council is investing enough funds to stop the infrastructure backlog growing The building and infrastructure renewal ratio achieved the benchmark in 2023/24 This is a result of Council focusing on renewals of road infrastructure, gravel resheeting, culvert and bridge replacements",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"CLAIM FORM Provided as an attachment (Attachment A) to this Policy, is the prescribed Claim Form which shall be completed by any Councillor seeking reimbursement of their costs and expenses It is the responsibility of the Councillor to ensure that the Claim Form is submitted accurately and complete, and within the prescribed timeframe as required by this Policy",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=1 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=1/NEUTRAL=1
Encourage sound governance practice and build the capacity and capability of local leaders within community organisations Seek training opportunities to build capacity and capability of local leaders No training opportunities sought and/or identified during the period,NSW_Blayney_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=1 POLICY=3 NEUTRAL=1,consensus,0.0,False,True,POLICY,0.0,ACTION=1/POLICY=3/NEUTRAL=1
"Works limited to physical removal of weeds along banks of waterways Stormwater Management Plans are prepared for Blayney, Millthorpe Stormwater Management Plan for Blayney",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Unit Rates were established on 'First Principles' and verified against a tender that Council had recently submitted for kerb and gutter works,NSW_Blayney_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
Volunteer decline and burnout is ongoing concern across the shire putting all types of volunteer-run organisations at risk of continuing operations,NSW_Blayney_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"A recent partnership with Sidetrack Arts utilising Platform as a space for creative workshop spaces, allowing for ongoing use without minimal volunteer reliance",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
Strategic Objectives/Strategies Actions Status Millthorpe Village Centre Masterplans Develop projects and identify funding opportunities for Blayney Mainstreet and Millthorpe Village Centre Masterplan projects,NSW_Blayney_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,True,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Attendance at inspections, within or outside the area as authorised by Council resolution or by the Mayor under delegated authority.",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"catchments and water supply sources are clean, healthy and biodiverse Prepare a shire wide onsite sewerage wastewater strategy Policy drafted but requires review prior to progressing to consider the full legal obligations and potential impact on residents",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
Support the growth of the Shire while preserving productive agricultural land and integrate sustainable industries into the future Ensure Land Use conflict is minimised and/or mitigated where on or adjoining agricultural lands and operations,NSW_Blayney_Rural_2024.pdf,2024,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,True,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"Strategic Objectives/Strategies Actions Status Implement Blayney Shire Sports and Recreation Masterplan to enhance and improve sporting facilities Deliver sports lighting at King George Oval, Blayney",NSW_Blayney_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=4/POLICY=1/NEUTRAL=0
Facilities are enhanced and developed to improve use and grow individual sports Inclusive and accessible public facilities and events There has been increased private sector investment into heritage restoration with the Grand Western Lodge reopened and a large development in progress in Carcoar,NSW_Blayney_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,True,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Human Resources Local Government (General) Regulation cl.217(1)(a9) Council has an Equal Employment Opportunity (EEO) Management Plan that provides the framework which demonstrates Council’s commitment to provide a work environment that promotes the principles of EEO and avoids discrimination,NSW_Blayney_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=1 NEUTRAL=1,consensus,0.1,False,False,ACTION,0.1,ACTION=3/POLICY=1/NEUTRAL=1
"Flyers Creek Wind Farm Solar panels at the Council Chambers, Depot, Sewerage Treatment Plant and CentrePoint produced 31% of electricity consumed, saving $108,730 over the term",NSW_Blayney_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"You may copy, distribute and otherwise freely deal with this publication for any purpose, provided that you attribute Blayney Shire Council as the owner",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Council Works Supervisors now recording in spreadsheets material quantities deposited on roads for capital works and re-sheets This will provide better estimates of quantities required for works in future and allows accurate costing / reconciliation of gravel sales for Council quarries.,NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
Councillors shall be eligible to claim a data allowance of up to 50% reimbursement of data charges associated with home internet and telephone up to a maximum value determined by Council annually,NSW_Blayney_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Strategic Objectives/Strategies Actions Status 1.2 The Blayney health service; medical centres, aged care providers, primary and ancillary support and emergency service agencies provided in the Shire meet the future needs of the community Advocate to both NSW and Federal Government Ministers of Health, to ensure that Aged Care Services are maintained in Carcoar (Uralba) and Blayney (Lee Hostel), and the Blayney Health Services Clinical Services Plan is delivered Attendance at and involvement in advocacy activities",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"During the term, Council reviewed and updated the Blayney Shire Road Strategy that informed Council on the strategic priorities over transportation infrastructure",NSW_Blayney_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Photo by Bradley Bradley In 2023, the NSW Government made changes to the State Environmental Planning Policy to allow for the expanded use of Agritourism This not only encourages diversification of income for the agriculture sector but increases the opportunities visitor experiences and tourism product in the region",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Council Functions included are Engineering Services, Plant Operations, Local, Regional and State Roads, Bridges, Footpaths, Sewerage Operations, Stormwater Drainage, Public Cemeteries and Public Conveniences",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Water's regulatory and assurance framework and must not exceed 50% of the relevant surplus in any one year, or the number of water supply or sewerage assessments at 30 June 2024 multiplied by $30 (less the payment for tax equivalent charges, not exceeding $3 per assessment)",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Cash and other assets of the following entities have been included as part of the Consolidated Fund: ◾ General purpose operations (General Fund) ◾ Sewerage service (Sewer Fund) continued on next page,NSW_Blayney_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
Implementation of Tenable.io Vulnerability scanner that informs vulnerabilities in real time and expedites Council response times to vulnerabilities detected across the IT network.,NSW_Blayney_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"“Accounting policy information is material if, when considered together with other information included in an entity’s financial statements, it can reasonably be expected to influence decisions that the primary users of general purpose financial statements make on the basis of those financial statements.” In applying the new requirements, Council has after taking into account the various specific facts and circumstances applied professional judgement to ensure it discloses only material accounting policies as opposed to significant accounting policies throughout these financial statements",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=2/POLICY=0/NEUTRAL=3
"Reimbursement for parking expenses shall be made upon the production of appropriate receipts and tax invoices, and the completion of the required claim form",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.75,True,False,POLICY,0.75,ACTION=0/POLICY=4/NEUTRAL=1
Local Government elections were held on Saturday 4 December 2021 It is compulsory for all residents within the Council area to vote if their names appear on the electoral roll,NSW_Blayney_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
Ngurambang by Nyree Reynolds Published by Blayney Shire Council For more information: 91 Adelaide St Front Cover Photo by Bradley Hodge Photography © Blayney Shire Council,NSW_Blayney_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"2032), the foundation of this framework, was prepared and adopted by the community and Council on 7 June 2022 The specific details of projects and programs that support the community’s strategic objectives reflected in the CSP are spelt out in Council’s Delivery Program (4 years) and Operational Plan (1 year) These documents are readily available to the community on Council’s website or by contacting Council",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Roadside furniture including crash barriers and signs were collated from the ARRB survey for sealed roads and by Council staff for unsealed roads,NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.75,True,False,ACTION,0.75,ACTION=5/POLICY=0/NEUTRAL=0
"Unit rates for formation, pavement and sealing were based on recent Council works and validated against Rawlinsons Australian Construction handbook",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=0/NEUTRAL=2
"Industrial land, quarries and rural fire service land Valuation Techniques: ‘Market approach’ Inputs Used (Level 3): Land area, rate per square metre, zoning restrictions, geographical location",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Almost $20k was allocated across the Council term to community groups or schools to host events, with 15 events held across the shire This program has allowed young residents to partake in free gym classes, sporting programs, dance classes, discos and more",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Notable initiatives included upgrades to local roads, parks, and community facilities The Council allocated a significant portion of its budget to these projects, with a focus on improving accessibility and fostering economic growth",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
